STATION_NUMBER,YEAR,MAX
01AF003,1970,245.0
01AF003,1971,172.0
01AF003,1972,242.0
01AF003,1973,334.0
01AF003,1974,323.0
01AF003,1975,164.0
01AF003,1976,229.0
01AF003,1977,223.0
01AF003,1978,257.0
01AF003,1979,483.0
01AF003,1981,158.0
01AF003,1982,243.0
01AF003,1983,276.0
01AF003,1984,276.0
01AF003,1985,140.0
01AF003,1986,192.0
01AF003,1987,240.0
01AF003,1988,127.0
01AF003,1989,248.0
01AF003,1990,274.0
01AF003,1991,288.0
01AF003,1992,166.0
01AF003,1993,164.0
01AF006,1972,4.050000190734863
01AF006,1973,6.309999942779541
01AF006,1974,3.430000066757202
01AF007,1977,66.5
01AF007,1978,71.4000015258789
01AF007,1979,115.0
01AF007,1980,59.79999923706055
01AF007,1981,47.400001525878906
01AF007,1982,83.9000015258789
01AF007,1983,86.4000015258789
01AF007,1984,72.30000305175781
01AF007,1985,44.0
01AF007,1986,63.79999923706055
01AF007,1987,68.5
01AF007,1988,47.0
01AF007,1989,72.0999984741211
01AF007,1990,96.5
01AF007,1991,79.69999694824219
01AF007,1992,69.5
01AF007,1993,82.69999694824219
01AF007,1994,110.0
01AF007,1995,48.400001525878906
01AF007,1996,56.20000076293945
01AF007,1997,87.19999694824219
01AF007,1998,58.59999847412109
01AF007,1999,44.900001525878906
01AF007,2000,82.19999694824219
01AF007,2001,81.19999694824219
01AF007,2002,65.0999984741211
01AF007,2003,63.70000076293945
01AF007,2004,61.79999923706055
01AF007,2005,110.0
01AF007,2006,74.80000305175781
01AF007,2007,99.5
01AF007,2008,137.0
01AF007,2009,68.80000305175781
01AF007,2010,109.0
01AF007,2011,78.4000015258789
01AF007,2012,63.20000076293945
01AF007,2013,54.70000076293945
01AF007,2014,67.4000015258789
01AF007,2015,52.09999847412109
01AF007,2016,45.900001525878906
01AF007,2017,113.0
01AF007,2018,130.0
01AF007,2019,103.0
01AF007,2020,95.6999969482422
01AF007,2021,54.29999923706055
01AF007,2022,93.0999984741211
01AF007,2023,77.5
01AF009,1991,52.0
01AF009,1992,39.5
01AF009,1993,40.29999923706055
01AF009,1994,54.0
01AF009,1995,33.400001525878906
01AF009,1996,41.20000076293945
01AF009,1997,37.0
01AF009,1998,38.29999923706055
01AF009,1999,23.100000381469727
01AF009,2000,42.79999923706055
01AF009,2001,28.299999237060547
01AF009,2002,33.0
01AF009,2003,42.79999923706055
01AF009,2004,64.0
01AF009,2005,40.5
01AF009,2006,33.400001525878906
01AF009,2007,33.0
01AF009,2008,100.0
01AF009,2009,48.59999847412109
01AF009,2010,44.79999923706055
01AF009,2011,47.29999923706055
01AF009,2012,28.100000381469727
01AF009,2013,25.700000762939453
01AF009,2014,28.700000762939453
01AF009,2015,25.200000762939453
01AF009,2016,29.100000381469727
01AF009,2017,51.5
01AF009,2018,92.4000015258789
01AF009,2019,47.0
01AF009,2020,43.5
01AF009,2021,24.399999618530277
01AF009,2022,28.200000762939453
01AF009,2023,39.70000076293945
01AF010,1995,159.0
01AF010,1996,221.0
01AF010,1997,256.0
01AF010,1998,136.0
01AF010,1999,192.0
01AF010,2000,163.0
01AF010,2001,185.0
01AF010,2002,123.0
01AF010,2003,197.0
01AF010,2004,354.0
01AF010,2005,253.0
01AF010,2006,147.0
01AF010,2007,137.0
01AF010,2008,284.0
01AF010,2009,
01AF010,2010,163.0
01AF011,1996,
01AG002,1968,20.399999618530277
01AG002,1969,25.899999618530277
01AG002,1970,46.70000076293945
01AG002,1971,33.400001525878906
01AG002,1972,32.599998474121094
01AG002,1973,69.9000015258789
01AG002,1974,31.100000381469727
01AG002,1975,34.79999923706055
01AG002,1976,47.59999847412109
01AG002,1977,40.20000076293945
01AG002,1978,30.899999618530277
01AG002,1979,45.5
01AG002,1980,28.299999237060547
01AG002,1981,25.100000381469727
01AG002,1982,34.29999923706055
01AG002,1983,32.20000076293945
01AG002,1984,33.79999923706055
01AG002,1985,23.0
01AG002,1986,28.5
01AG002,1987,38.0
01AG002,1988,29.899999618530277
01AG002,1989,33.79999923706055
01AG002,1990,42.20000076293945
01AG002,1991,37.70000076293945
01AG002,1992,26.5
01AG002,1993,54.900001525878906
01AG003,1975,776.0
01AG003,1976,1280.0
01AG003,1977,1150.0
01AG003,1978,793.0
01AG003,1979,1530.0
01AG003,1980,673.0
01AG003,1981,693.0
01AG003,1982,1270.0
01AG003,1983,1510.0
01AG003,1984,903.0
01AG003,1985,538.0
01AG003,1986,743.0
01AG003,1987,1320.0
01AG003,1988,769.0
01AG003,1989,745.0
01AG003,1990,888.0
01AG003,1991,971.0
01AG003,1992,1030.0
01AG003,1993,1180.0
01AG003,1994,1450.0
01AG003,1995,636.0
01AG003,1996,1030.0
01AG003,1997,1030.0
01AG003,1998,923.0
01AG003,1999,541.0
01AG003,2000,1000.0
01AG003,2001,1060.0
01AG003,2002,872.0
01AG003,2003,942.0
